Data,potencia
2010-11-25 12:20:00,0.4128
2010-11-25 12:30:00,0.4726000000000001
2010-11-25 12:40:00,0.43099999999999994
2010-11-25 12:50:00,0.5372
2010-11-25 13:00:00,0.44420000000000004
2010-11-25 13:10:00,0.47459999999999997
2010-11-25 13:20:00,0.2512
2010-11-25 13:30:00,0.2464
2010-11-25 13:40:00,0.3656
2010-11-25 13:50:00,0.37340000000000007
2010-11-25 14:00:00,0.28320000000000006
2010-11-25 14:10:00,0.3288
2010-11-25 14:20:00,0.2938
2010-11-25 14:30:00,0.294
2010-11-25 14:40:00,0.2446
2010-11-25 14:50:00,0.328
2010-11-25 15:00:00,0.26899999999999996
2010-11-25 15:10:00,0.2822
2010-11-25 15:20:00,0.39680000000000004
2010-11-25 15:30:00,0.3836
2010-11-25 15:40:00,0.331
2010-11-25 15:50:00,0.32839999999999997
2010-11-25 16:00:00,0.41080000000000005
2010-11-25 16:10:00,0.3294
2010-11-25 16:20:00,0.6534000000000001
2010-11-25 16:30:00,0.6714
2010-11-25 16:40:00,0.7068
2010-11-25 16:50:00,0.5928
2010-11-25 17:00:00,1.1174
2010-11-25 17:10:00,1.4326000000000003
2010-11-25 17:20:00,1.7080000000000002
2010-11-25 17:30:00,1.5706
2010-11-25 17:40:00,1.7550000000000001
2010-11-25 17:50:00,1.7619999999999998
2010-11-25 18:00:00,1.6778
2010-11-25 18:10:00,1.7251999999999996
2010-11-25 18:20:00,1.8405999999999998
2010-11-25 18:30:00,2.5382000000000002
2010-11-25 18:40:00,2.9664000000000006
2010-11-25 18:50:00,3.0314
2010-11-25 19:00:00,3.0776
2010-11-25 19:10:00,3.0098
2010-11-25 19:20:00,2.609
2010-11-25 19:30:00,1.9212
2010-11-25 19:40:00,1.3757999999999997
2010-11-25 19:50:00,1.3158
2010-11-25 20:00:00,2.143
2010-11-25 20:10:00,1.8330000000000002
2010-11-25 20:20:00,1.4976
2010-11-25 20:30:00,1.4576
2010-11-25 20:40:00,1.5096
2010-11-25 20:50:00,1.5104000000000002
2010-11-25 21:00:00,1.4205999999999999
2010-11-25 21:10:00,1.4608
2010-11-25 21:20:00,1.5022
2010-11-25 21:30:00,1.2353999999999998
2010-11-25 21:40:00,1.1238
2010-11-25 21:50:00,1.2066
2010-11-25 22:00:00,1.2029999999999998
2010-11-25 22:10:00,1.0719999999999998
2010-11-25 22:20:00,0.9658
2010-11-25 22:30:00,1.0984
2010-11-25 22:40:00,1.7222000000000002
2010-11-25 22:50:00,1.5525999999999998
2010-11-25 23:00:00,1.6046
2010-11-25 23:10:00,1.6228000000000002
2010-11-25 23:20:00,0.584
2010-11-25 23:30:00,0.47199999999999986
2010-11-25 23:40:00,0.5650000000000001
2010-11-25 23:50:00,0.4168
2010-11-26 00:00:00,0.2976
2010-11-26 00:10:00,0.30460000000000004
2010-11-26 00:20:00,0.40759999999999996
2010-11-26 00:30:00,0.26260000000000006
2010-11-26 00:40:00,0.2166
2010-11-26 00:50:00,0.275
2010-11-26 01:00:00,0.3518
2010-11-26 01:10:00,0.2204
2010-11-26 01:20:00,0.2186
2010-11-26 01:30:00,0.32920000000000005
2010-11-26 01:40:00,0.29140000000000005
2010-11-26 01:50:00,0.2166
2010-11-26 02:00:00,0.2332
2010-11-26 02:10:00,0.3628
2010-11-26 02:20:00,0.24780000000000002
2010-11-26 02:30:00,0.22160000000000002
2010-11-26 02:40:00,0.27999999999999997
2010-11-26 02:50:00,0.3418
2010-11-26 03:00:00,0.23359999999999997
2010-11-26 03:10:00,0.22139999999999999
2010-11-26 03:20:00,0.3236
2010-11-26 03:30:00,0.3866
2010-11-26 03:40:00,0.311
2010-11-26 03:50:00,0.3332
2010-11-26 04:00:00,0.39120000000000005
2010-11-26 04:10:00,0.3428000000000001
2010-11-26 04:20:00,0.28080000000000005
2010-11-26 04:30:00,0.29560000000000003
2010-11-26 04:40:00,0.27940000000000004
2010-11-26 04:50:00,0.2636
2010-11-26 05:00:00,0.24640000000000004
2010-11-26 05:10:00,0.33059999999999995
2010-11-26 05:20:00,0.2468
2010-11-26 05:30:00,0.258
2010-11-26 05:40:00,0.2944
2010-11-26 05:50:00,0.3114
2010-11-26 06:00:00,0.22840000000000002
2010-11-26 06:10:00,0.25139999999999996
2010-11-26 06:20:00,0.3372
2010-11-26 06:30:00,0.4590000000000001
2010-11-26 06:40:00,2.4098
2010-11-26 06:50:00,3.4158
2010-11-26 07:00:00,2.5974
2010-11-26 07:10:00,2.5008
2010-11-26 07:20:00,3.0688000000000004
2010-11-26 07:30:00,3.7483999999999993
2010-11-26 07:40:00,2.7
2010-11-26 07:50:00,2.391
2010-11-26 08:00:00,2.4054
2010-11-26 08:10:00,3.5904000000000003
2010-11-26 08:20:00,1.4702000000000002
2010-11-26 08:30:00,1.3554
2010-11-26 08:40:00,1.423
2010-11-26 08:50:00,1.4602000000000002
2010-11-26 09:00:00,1.347
2010-11-26 09:10:00,1.328
2010-11-26 09:20:00,2.5827999999999998
2010-11-26 09:30:00,3.1954000000000002
2010-11-26 09:40:00,1.2938
2010-11-26 09:50:00,1.3226
2010-11-26 10:00:00,1.4449999999999998
2010-11-26 10:10:00,1.3059999999999998
2010-11-26 10:20:00,1.3596
2010-11-26 10:30:00,1.3514
2010-11-26 10:40:00,1.3519999999999999
2010-11-26 10:50:00,1.2578
2010-11-26 11:00:00,1.2551999999999999
2010-11-26 11:10:00,1.4202
2010-11-26 11:20:00,1.3054000000000001
2010-11-26 11:30:00,1.2597999999999998
2010-11-26 11:40:00,1.3931999999999998
2010-11-26 11:50:00,1.4798
2010-11-26 12:00:00,1.8703999999999996
2010-11-26 12:10:00,1.4702
2010-11-26 12:20:00,1.5242
2010-11-26 12:30:00,1.4484
2010-11-26 12:40:00,1.2933999999999999
2010-11-26 12:50:00,1.2600000000000002
2010-11-26 13:00:00,1.3814
2010-11-26 13:10:00,1.7137999999999998
2010-11-26 13:20:00,2.253
2010-11-26 13:30:00,1.6190000000000004
2010-11-26 13:40:00,1.4028
2010-11-26 13:50:00,1.3188000000000002
2010-11-26 14:00:00,1.2906
2010-11-26 14:10:00,1.4152
2010-11-26 14:20:00,1.3811999999999998
2010-11-26 14:30:00,1.2752
2010-11-26 14:40:00,1.2974
2010-11-26 14:50:00,1.9440000000000002
2010-11-26 15:00:00,1.3257999999999999
2010-11-26 15:10:00,1.2714000000000003
2010-11-26 15:20:00,0.8212000000000002
2010-11-26 15:30:00,0.5322
2010-11-26 15:40:00,0.38680000000000003
2010-11-26 15:50:00,0.4126
2010-11-26 16:00:00,0.6438
2010-11-26 16:10:00,1.2438
2010-11-26 16:20:00,0.8976
2010-11-26 16:30:00,1.0036
2010-11-26 16:40:00,1.6688000000000003
2010-11-26 16:50:00,1.192
2010-11-26 17:00:00,1.1683999999999999
2010-11-26 17:10:00,2.0326
2010-11-26 17:20:00,2.0764000000000005
2010-11-26 17:30:00,1.9899999999999998
2010-11-26 17:40:00,1.9947999999999997
2010-11-26 17:50:00,1.1232000000000002
2010-11-26 18:00:00,1.1464
2010-11-26 18:10:00,1.5874000000000001
2010-11-26 18:20:00,1.7844000000000002
2010-11-26 18:30:00,1.7630000000000003
2010-11-26 18:40:00,1.7549999999999997
2010-11-26 18:50:00,1.7171999999999996
2010-11-26 19:00:00,1.9842
2010-11-26 19:10:00,1.1842000000000001
2010-11-26 19:20:00,1.6683999999999997
2010-11-26 19:30:00,1.8184
2010-11-26 19:40:00,1.6431999999999998
2010-11-26 19:50:00,1.5223999999999998
2010-11-26 20:00:00,1.714
2010-11-26 20:10:00,1.1219999999999999
2010-11-26 20:20:00,1.0125999999999997
2010-11-26 20:30:00,0.9783999999999999
2010-11-26 20:40:00,0.9743999999999999
2010-11-26 20:50:00,0.9415555555555554
